1985,9,7,19,0.124962642788887
1985,9,7,22,0.0811913385987282
1985,9,8,1,0.056688915938139
1985,9,8,4,0.0675237104296684
1985,9,8,7,0.03873036429286
1985,9,8,10,0.0284694749861956
1985,9,8,13,-0.0064389668405056
1985,9,8,16,0.008687580935657
1985,9,8,19,-0.0344357378780842
1985,9,8,22,-0.0472671501338482
1985,9,9,1,-0.0582964830100536
1985,9,9,4,-0.0247865747660398
1985,9,9,7,0.0581343062222004
1985,9,9,10,0.0074038403108716
1985,9,9,13,0.0275016501545906
1985,9,9,16,0.0700933635234833
1985,9,9,19,0.0750240758061409
1985,9,9,22,0.0724523141980171
1985,9,10,1,0.0177511926740408
1985,9,10,4,0.0163524374365807
1985,9,10,7,-0.0117623144760728
1985,9,10,10,-0.0274959430098534
1985,9,10,13,-0.0452190190553665
1985,9,10,16,-0.0168673377484083
1985,9,10,19,-0.0094965826719999
1985,9,10,22,-0.0323428809642792
1985,9,11,1,-0.0167471989989281
1985,9,11,4,-0.0284766741096973
1985,9,11,7,-0.0015305280685424
1985,9,11,10,0.0036716409958899
1985,9,11,13,0.0228482130914927
1985,9,11,16,0.0710478350520134
1985,9,11,19,0.115759626030922
1985,9,11,22,0.11862850189209
1985,9,12,1,0.123017683625221
1985,9,12,4,0.172607466578484
1985,9,12,7,0.141580536961555
1985,9,12,10,0.201508164405823
1985,9,12,13,0.139145746827126
1985,9,12,16,0.118505366146564
1985,9,12,19,0.162801086902618
1985,9,12,22,0.0768779441714287
1985,9,13,1,0.115887157618999
1985,9,13,4,0.067213736474514
1985,9,13,7,0.0662011876702309
1985,9,13,10,0.0469425469636917
1985,9,13,13,0.0074309897609055
1985,9,13,16,0.0550897195935249
1985,9,13,19,0.10582309961319
1985,9,13,22,0.198385581374168
1985,9,14,1,0.266152173280716
1985,9,14,4,0.317784488201141
1985,9,14,7,0.281788438558578
1985,9,14,10,0.335221707820892
1985,9,14,13,0.402545183897018
1985,9,14,16,0.367936819791794
1985,9,14,19,0.344673216342926
1985,9,14,22,0.284601300954819
1985,9,15,1,0.239136204123497
1985,9,15,4,0.185016453266144
1985,9,15,7,0.133814290165901
1985,9,15,10,0.0527966991066933
1985,9,15,13,0.0051398146897554
1985,9,15,16,0.0004446096136234
1985,9,15,19,-0.0128628229722381
1985,9,15,22,-0.00472126994282
1985,9,16,1,-0.0187999121844769
1985,9,16,4,0.0305359251797199
1985,9,16,7,0.0488914921879768
1985,9,16,10,0.0563873946666718
1985,9,16,13,0.12714496254921
1985,9,16,16,0.121726453304291
1985,9,16,19,0.161352559924126
1985,9,16,22,0.153611063957214
1985,9,17,1,0.147874802350998
1985,9,17,4,0.141338258981705
1985,9,17,7,0.0775472074747086
1985,9,17,10,0.0366555415093899
1985,9,17,13,-0.0308442823588848
1985,9,17,16,-0.0262646749615669
1985,9,17,19,-0.0606788694858551
1985,9,17,22,-0.0913184583187103
1985,9,18,1,-0.0529205687344074
1985,9,18,4,-0.0366098321974277
1985,9,18,7,-0.0348361916840076
1985,9,18,10,-0.0408806726336479
1985,9,18,13,-0.0044656223617494
1985,9,18,16,0.0272843092679977
1985,9,18,19,0.0693879276514053
1985,9,18,22,0.0623794980347157
1985,9,19,1,0.0718653947114944
1985,9,19,4,0.170242667198181
1985,9,19,7,0.133284464478493
1985,9,19,10,0.138640969991684
1985,9,19,13,0.0969571098685265
1985,9,19,16,0.108721278607845
1985,9,19,19,0.119447350502014
1985,9,19,22,0.0451752208173275
1985,9,20,1,0.074409082531929
1985,9,20,4,0.0289452746510506
1985,9,20,7,0.047864880412817
1985,9,20,10,0.0132202412933111
1985,9,20,13,0.027278009802103
1985,9,20,16,0.0546081475913525
1985,9,20,19,0.0185386091470718
1985,9,20,22,0.0642031580209732
1985,9,21,1,0.005262401420623
1985,9,21,4,0.0754645988345146
1985,9,21,7,0.0952416956424713
1985,9,21,10,0.0716148614883423
1985,9,21,13,0.134614378213882
1985,9,21,16,0.114184312522411
1985,9,21,19,0.146312490105629
1985,9,21,22,0.136094957590103
1985,9,22,1,0.0951258093118668
1985,9,22,4,0.0868171378970146
1985,9,22,7,0.0487537942826748
1985,9,22,10,0.0232753958553076
1985,9,22,13,0.0335647203028202
1985,9,22,16,0.0408787280321121
1985,9,22,19,0.0290473215281963
1985,9,22,22,0.0406987629830837
1985,9,23,1,0.0255615301430225
1985,9,23,4,0.072062574326992
1985,9,23,7,0.0959208011627197
1985,9,23,10,0.0615297630429268
1985,9,23,13,0.085441380739212
1985,9,23,16,0.0616269446909428
1985,9,23,19,0.0836746543645859
1985,9,23,22,0.0423640422523022
1985,9,24,1,0.044248815625906
1985,9,24,4,0.0306924544274807
1985,9,24,7,-0.0306096579879522
1985,9,24,10,0.0048416359350085
1985,9,24,13,-0.0521139837801456
1985,9,24,16,-0.0420612879097462
1985,9,24,19,-0.0483440905809402
1985,9,24,22,-0.0593891516327858
1985,9,25,1,-0.0261594597250223
1985,9,25,4,-0.0204677414149046
1985,9,25,7,0.0060970010235905
1985,9,25,10,0.0072800042107701
1985,9,25,13,0.0273011550307274
1985,9,25,16,0.0067405658774077
1985,9,25,19,-0.0077733788639307
1985,9,25,22,-0.0227397661656141
1985,9,26,1,-0.0369043350219727
1985,9,26,4,-0.0053520076908171
1985,9,26,7,-0.0606283321976662
1985,9,26,10,-0.0619169808924198
1985,9,26,13,-0.0252515114843845
1985,9,26,16,-0.0448807552456856
1985,9,26,19,-0.0533480830490589
1985,9,26,22,-0.100733287632465
1985,9,27,1,-0.088754378259182
1985,9,27,4,-0.0596102438867092
1985,9,27,7,-0.0400519482791424
1985,9,27,10,-0.0854316353797913
1985,9,27,13,-0.0807882696390152
1985,9,27,16,-0.0736824795603752
1985,9,27,19,-0.0814908668398857
1985,9,27,22,-0.0422544740140438
1985,9,28,1,-0.0892821103334427
1985,9,28,4,-0.0609817430377007
1985,9,28,7,-0.0457068048417568
1985,9,28,10,-0.0493051186203957
1985,9,28,13,-0.0062299771234393
1985,9,28,16,-0.0493850857019424
1985,9,28,19,-0.0036432305350899
1985,9,28,22,0.0185595024377108
1985,9,29,1,0.0154722379520535
1985,9,29,4,0.0468329526484013
1985,9,29,7,0.0421494692564011
1985,9,29,10,0.043798491358757
1985,9,29,13,0.0658504590392113
1985,9,29,16,0.078893817961216
1985,9,29,19,0.0460174530744553
1985,9,29,22,0.0399224311113358
1985,9,30,1,0.0554624311625957
1985,9,30,4,0.0851794108748436
1985,9,30,7,0.103018075227737
1985,9,30,10,0.117750592529774
1985,9,30,13,0.169039189815521
1985,9,30,16,0.185950353741646
1985,9,30,19,0.196561351418495
1985,9,30,22,0.196050256490707
1985,10,1,1,0.201622650027275
1985,10,1,4,0.207910537719727
1985,10,1,7,0.168297618627548
1985,10,1,10,0.168112263083458
1985,10,1,13,0.127428188920021
1985,10,1,16,0.141266718506813
1985,10,1,19,0.170918971300125
1985,10,1,22,0.156430467963219
1985,10,2,1,0.174752041697502
1985,10,2,4,0.17461895942688
1985,10,2,7,0.157684847712517
1985,10,2,10,0.177613154053688
1985,10,2,13,0.185737162828445
1985,10,2,16,0.176886439323425
1985,10,2,19,0.167933627963066
1985,10,2,22,0.214702695608139
1985,10,3,1,0.225702732801437
1985,10,3,4,0.299247622489929
1985,10,3,7,0.337166011333466
1985,10,3,10,0.341475397348404
1985,10,3,13,0.383651793003082
1985,10,3,16,0.412761658430099
1985,10,3,19,0.444816946983337
1985,10,3,22,0.446434706449509
1985,10,4,1,0.397353678941727
1985,10,4,4,0.401508569717407
1985,10,4,7,0.428944498300552
1985,10,4,10,0.404309898614883
1985,10,4,13,0.417114853858948
1985,10,4,16,0.443114697933197
1985,10,4,19,0.433786243200302
1985,10,4,22,0.427040040493011
1985,10,5,1,0.363087266683578
1985,10,5,4,0.283815443515778
1985,10,5,7,0.245939999818802
1985,10,5,10,0.174596101045609
1985,10,5,13,0.13647997379303
1985,10,5,16,0.10892329365015
1985,10,5,19,0.133264750242233
1985,10,5,22,0.170596599578857
1985,10,6,1,0.222734436392784
1985,10,6,4,0.291099548339844
1985,10,6,7,0.296307533979416
1985,10,6,10,0.322744578123093
1985,10,6,13,0.343696475028992
1985,10,6,16,0.344539552927017
1985,10,6,19,0.337906539440155
1985,10,6,22,0.281764537096024
1985,10,7,1,0.266821146011353
1985,10,7,4,0.268666595220566
1985,10,7,7,0.266863107681274
1985,10,7,10,0.241044536232948
1985,10,7,13,0.225632786750793
1985,10,7,16,0.230166584253311
1985,10,7,19,0.230399325489998
1985,10,7,22,0.191900789737701
1985,10,8,1,0.191954657435417
1985,10,8,4,0.199067324399948
1985,10,8,7,0.167430609464645
1985,10,8,10,0.154663875699043
1985,10,8,13,0.112063333392143
1985,10,8,16,0.107813201844692
1985,10,8,19,0.110472686588764
1985,10,8,22,0.0871727392077446
1985,10,9,1,0.0758928582072258
1985,10,9,4,0.0972659587860107
1985,10,9,7,0.143915235996246
1985,10,9,10,0.0713408812880516
1985,10,9,13,0.0807743892073631
1985,10,9,16,0.0235599912703037
1985,10,9,19,-0.0102782994508743
1985,10,9,22,0.0236736554652452
1985,10,10,1,-0.046296201646328
1985,10,10,4,-0.0303550716489553
1985,10,10,7,-0.0056836656294763
1985,10,10,10,-0.0238653235137463
1985,10,10,13,0.0276957675814629
1985,10,10,16,0.157122239470482
1985,10,10,19,0.24223767220974
1985,10,10,22,0.274579972028732
1985,10,11,1,0.285335928201675
1985,10,11,4,0.169960975646973
1985,10,11,7,0.0778356939554214
1985,10,11,10,0.0354320965707302
1985,10,11,13,-0.0291927400976419
1985,10,11,16,-0.0959576144814491
1985,10,11,19,-0.127955108880997
1985,10,11,22,-0.185742929577827
1985,10,12,1,-0.218385100364685
1985,10,12,4,-0.139428690075874
1985,10,12,7,-0.181270003318787
1985,10,12,10,-0.12871590256691
1985,10,12,13,-0.106586508452892
1985,10,12,16,-0.126736626029015
1985,10,12,19,-0.0600159727036953
1985,10,12,22,-0.123458251357079
1985,10,13,1,-0.115571781992912
1985,10,13,4,-0.0776906386017799
1985,10,13,7,-0.0879112631082535
1985,10,13,10,-0.0464254282414913
1985,10,13,13,-0.116426788270473
1985,10,13,16,-0.0786565393209457
1985,10,13,19,-0.0673257857561111
1985,10,13,22,-0.0782470703125
1985,10,14,1,-0.0720339193940163
1985,10,14,4,-0.110565751791
1985,10,14,7,-0.118847228586674
1985,10,14,10,-0.185281336307526
1985,10,14,13,-0.173668697476387
1985,10,14,16,-0.169783964753151
1985,10,14,19,-0.165946707129478
1985,10,14,22,-0.157000407576561
1985,10,15,1,-0.167951807379723
1985,10,15,4,-0.091143824160099
1985,10,15,7,-0.108768709003925
1985,10,15,10,-0.116727329790592
1985,10,15,13,-0.0941735506057739
1985,10,15,16,-0.104336187243462
1985,10,15,19,-0.0894114300608635
1985,10,15,22,-0.0773523226380348
1985,10,16,1,-0.105183184146881
1985,10,16,4,-0.0739738568663597
1985,10,16,7,-0.0338629856705666
1985,10,16,10,-0.0716971457004547
1985,10,16,13,-0.0629769712686539
1985,10,16,16,-0.0705110132694244
1985,10,16,19,-0.0872442573308945
1985,10,16,22,-0.0347804315388203
1985,10,17,1,-0.101657323539257
1985,10,17,4,-0.0472536534070969
1985,10,17,7,-0.0302283279597759
1985,10,17,10,-0.0784307867288589
1985,10,17,13,-0.0866021737456322
1985,10,17,16,-0.0951971560716629
1985,10,17,19,-0.0879392698407173
1985,10,17,22,-0.0933192893862724
1985,10,18,1,-0.0761962309479713
1985,10,18,4,-0.0799358636140823
1985,10,18,7,-0.0660315975546837
1985,10,18,10,-0.0787042528390884
1985,10,18,13,-0.100826628506184
1985,10,18,16,-0.0685406699776649
1985,10,18,19,-0.120800837874413
1985,10,18,22,-0.115611031651497
1985,10,19,1,-0.117135472595692
1985,10,19,4,-0.103997848927975
1985,10,19,7,-0.0283667966723442
1985,10,19,10,-0.0468180291354656
1985,10,19,13,-0.0424998104572296
1985,10,19,16,-0.0077516981400549
1985,10,19,19,0.003908431623131
1985,10,19,22,0.0057180761359632
1985,10,20,1,0.0009541395120322
1985,10,20,4,0.0084661412984132
1985,10,20,7,4.58205759059638e-05
1985,10,20,10,0.0249993689358234
1985,10,20,13,-0.0128296259790659
1985,10,20,16,-0.0176937747746706
1985,10,20,19,-0.0412793606519699
1985,10,20,22,-0.0449913144111633
1985,10,21,1,-0.0290513318032026
1985,10,21,4,-0.0507792606949806
1985,10,21,7,-0.0016101857181638
1985,10,21,10,-0.0631458535790443
1985,10,21,13,-0.075241707265377
1985,10,21,16,-0.0938029289245605
1985,10,21,19,-0.117935843765736
1985,10,21,22,-0.109694086015224
1985,10,22,1,-0.144186794757843
1985,10,22,4,-0.0794023424386978
1985,10,22,7,-0.088543713092804
1985,10,22,10,-0.116481155157089
1985,10,22,13,-0.10228917747736
1985,10,22,16,-0.11725676804781
1985,10,22,19,-0.0866768658161163
1985,10,22,22,-0.0891411527991295
1985,10,23,1,-0.0996614471077919
1985,10,23,4,-0.0855969116091728
1985,10,23,7,-0.0661454051733017
1985,10,23,10,-0.0598007962107658
1985,10,23,13,-0.0426959209144115
1985,10,23,16,-0.0192407350987196
1985,10,23,19,-0.0241745412349701
1985,10,23,22,0.049098402261734
1985,10,24,1,0.023107023909688
1985,10,24,4,0.0444256402552128
1985,10,24,7,0.0797710046172142
1985,10,24,10,0.0182272680103779
1985,10,24,13,0.0204444862902164
1985,10,24,16,-0.0392786301672459
1985,10,24,19,-0.120444320142269
1985,10,24,22,-0.120484210550785
1985,10,25,1,-0.195610865950584
1985,10,25,4,-0.2117028683424
1985,10,25,7,-0.209230870008469
1985,10,25,10,-0.231436908245087
1985,10,25,13,-0.22808863222599
1985,10,25,16,-0.198602512478828
1985,10,25,19,-0.177668288350105
1985,10,25,22,-0.158926740288734
1985,10,26,1,-0.154171720147133
1985,10,26,4,-0.14232724905014
1985,10,26,7,-0.089277483522892
1985,10,26,10,-0.0912302061915398
1985,10,26,13,-0.0849837884306908
1985,10,26,16,-0.0403166711330414
1985,10,26,19,-0.055278517305851
1985,10,26,22,-0.0323828682303429
1985,10,27,1,-0.0248387679457664
1985,10,27,4,-0.0272599719464779
1985,10,27,7,-0.0249623134732246
1985,10,27,10,0.0048996703699231
1985,10,27,13,-0.0576581433415413
1985,10,27,16,-0.0548082254827023
1985,10,27,19,-0.0808924809098244
1985,10,27,22,-0.123015254735947
1985,10,28,1,-0.0662547722458839
1985,10,28,4,-0.0852494984865189
1985,10,28,7,-0.0988152101635933
1985,10,28,10,-0.0984223559498787
1985,10,28,13,-0.129344180226326
1985,10,28,16,-0.075805127620697
1985,10,28,19,-0.104794196784496
1985,10,28,22,-0.120865069329739
1985,10,29,1,-0.146302953362465
1985,10,29,4,-0.0877562463283539
1985,10,29,7,-0.107815101742744
1985,10,29,10,-0.117485582828522
1985,10,29,13,-0.108817011117935
1985,10,29,16,-0.115908920764923
1985,10,29,19,-0.062041949480772
1985,10,29,22,-0.114848405122757
1985,10,30,1,-0.0975239276885986
1985,10,30,4,-0.0367791913449764
1985,10,30,7,-0.0477669760584831
1985,10,30,10,-0.0078007187694311
1985,10,30,13,-0.0268392059952021
1985,10,30,16,0.0340721495449543
1985,10,30,19,0.0157574955374002
1985,10,30,22,-0.0285220611840487
1985,10,31,1,-0.0234367642551661
1985,10,31,4,-0.0686042234301567
1985,10,31,7,-0.0438561178743839
1985,10,31,10,-0.103400506079197
1985,10,31,13,-0.127900719642639
1985,10,31,16,-0.133122190833092
1985,10,31,19,-0.125572174787521
1985,10,31,22,-0.0873285904526711
1985,11,1,1,-0.119869254529476
1985,11,1,4,-0.0835974887013435
1985,11,1,7,-0.0382973924279213
1985,11,1,10,-0.0504538342356682
1985,11,1,13,-0.0015559690073132
1985,11,1,16,0.0053945505060255
1985,11,1,19,-0.0016128547722473
1985,11,1,22,-0.0010625323047861
1985,11,2,1,0.0208013318479061
1985,11,2,4,0.0156421363353729
1985,11,2,7,0.017063619568944
1985,11,2,10,-0.0204156935214996
1985,11,2,13,-0.0447979122400284
1985,11,2,16,-0.0508032739162445
1985,11,2,19,-0.0610598661005497
1985,11,2,22,-0.0427278093993664
1985,11,3,1,-0.0258979592472315
1985,11,3,4,0.0405780486762524
1985,11,3,7,0.056536428630352
1985,11,3,10,0.126191139221191
1985,11,3,13,0.152661755681038
1985,11,3,16,0.194265842437744
1985,11,3,19,0.237404227256775
1985,11,3,22,0.248958706855774
1985,11,4,1,0.290215790271759
1985,11,4,4,0.31178942322731
1985,11,4,7,0.311734020709991
1985,11,4,10,0.309516251087189
1985,11,4,13,0.285608619451523
1985,11,4,16,0.264255583286285
1985,11,4,19,0.295894235372543
1985,11,4,22,0.284829199314117
1985,11,5,1,0.267704546451569
1985,11,5,4,0.282756894826889
1985,11,5,7,0.200787156820297
1985,11,5,10,0.172381356358528
1985,11,5,13,0.183191210031509
1985,11,5,16,0.101409628987312
1985,11,5,19,0.111613772809505
1985,11,5,22,0.0264764614403248
1985,11,6,1,0.0180848110467196
1985,11,6,4,0.0229055881500244
1985,11,6,7,-0.0033324412070214
1985,11,6,10,0.0354432798922062
1985,11,6,13,0.0705071985721588
1985,11,6,16,0.134126901626587
1985,11,6,19,0.123152002692223
1985,11,6,22,0.135786697268486
1985,11,7,1,0.135061889886856
1985,11,7,4,0.140178143978119
1985,11,7,7,0.154198989272118
1985,11,7,10,0.0912355929613113
1985,11,7,13,0.0685242488980293
1985,11,7,16,0.049420353025198
1985,11,7,19,0.0219328049570322
1985,11,7,22,0.0485757440328598
1985,11,8,1,0.041244950145483
1985,11,8,4,0.121683187782764
1985,11,8,7,0.156718313694
1985,11,8,10,0.204233407974243
1985,11,8,13,0.216837272047997
1985,11,8,16,0.296961843967438
1985,11,8,19,0.32996141910553
1985,11,8,22,0.31246092915535
1985,11,9,1,0.346743285655975
1985,11,9,4,0.274783790111542
1985,11,9,7,0.239368706941605
1985,11,9,10,0.190166026353836
1985,11,9,13,0.127355679869652
1985,11,9,16,0.0628481581807137
1985,11,9,19,0.0302850808948278
1985,11,9,22,-0.0555940829217434
1985,11,10,1,-0.120908662676811
1985,11,10,4,-0.149090960621834
1985,11,10,7,-0.188612401485443
1985,11,10,10,-0.202378869056702
1985,11,10,13,-0.217444956302643
1985,11,10,16,-0.225799232721329
1985,11,10,19,-0.16851432621479
1985,11,10,22,-0.185087844729424
1985,11,11,1,-0.172838300466537
1985,11,11,4,-0.13853445649147
1985,11,11,7,-0.0955206081271172
1985,11,11,10,-0.0671833604574203
1985,11,11,13,-0.0881853029131889
1985,11,11,16,-0.0806887894868851
1985,11,11,19,-0.0874997228384018
1985,11,11,22,-0.070383109152317
1985,11,12,1,-0.0748752132058144
1985,11,12,4,-0.0477927774190903
1985,11,12,7,-0.0710977166891098
1985,11,12,10,-0.0705645382404327
1985,11,12,13,-0.0714487209916115
1985,11,12,16,-0.0704564824700356
1985,11,12,19,-0.0254870895296335
1985,11,12,22,-0.0426700785756111
1985,11,13,1,0.008230373263359
1985,11,13,4,0.0450020581483841
1985,11,13,7,0.0262312088161707
1985,11,13,10,0.0690211430191994
1985,11,13,13,0.0545705631375313
1985,11,13,16,0.112378276884556
1985,11,13,19,0.112875446677208
1985,11,13,22,0.137846514582634
1985,11,14,1,0.166689857840538
1985,11,14,4,0.171535596251488
1985,11,14,7,0.202668845653534
1985,11,14,10,0.130440935492516
1985,11,14,13,0.0695172324776649
1985,11,14,16,0.019871823489666
1985,11,14,19,-0.0053540798835456
1985,11,14,22,-0.0966437011957169
1985,11,15,1,-0.135604038834572
1985,11,15,4,-0.165626868605614
1985,11,15,7,-0.158494219183922
1985,11,15,10,-0.0964476466178894
1985,11,15,13,-0.0826815664768219
1985,11,15,16,0.0284842289984226
1985,11,15,19,0.0421468280255795
1985,11,15,22,0.107621587812901
1985,11,16,1,0.177439838647842
1985,11,16,4,0.189512148499489
1985,11,16,7,0.220056518912315
1985,11,16,10,0.167572349309921
1985,11,16,13,0.107360921800137
1985,11,16,16,0.0998866111040115
1985,11,16,19,0.042156059294939
1985,11,16,22,-0.0770991593599319
1985,11,17,1,-0.0870939418673515
1985,11,17,4,-0.0295668225735426
1985,11,17,7,-0.0431639514863491
1985,11,17,10,0.0042313579469919
1985,11,17,13,-0.0383868291974068
1985,11,17,16,-0.0038202395662665
1985,11,17,19,-0.003321221563965
1985,11,17,22,-0.0424728319048882
1985,11,18,1,-0.0073193768039345
1985,11,18,4,-0.0098896659910678
1985,11,18,7,-0.0098878499120473
1985,11,18,10,-0.0192802716046572
1985,11,18,13,-0.0277660135179758
1985,11,18,16,0.0242447070777416
1985,11,18,19,0.0096778031438589
1985,11,18,22,-0.0084954230114817
1985,11,19,1,-0.0397449880838394
1985,11,19,4,-0.0272388681769371
1985,11,19,7,-0.024622606113553
1985,11,19,10,-0.0459409989416599
1985,11,19,13,-0.0465585812926292
1985,11,19,16,-0.007091409061104
1985,11,19,19,-0.0621470026671886
1985,11,19,22,-0.0712963193655014
1985,11,20,1,-0.0980229601264
1985,11,20,4,-0.108167968690395
1985,11,20,7,-0.0789166763424873
1985,11,20,10,-0.125298157334328
1985,11,20,13,-0.119988925755024
1985,11,20,16,-0.10047822445631
1985,11,20,19,-0.147427499294281
1985,11,20,22,-0.139530867338181
1985,11,21,1,-0.140439212322235
1985,11,21,4,-0.122844114899635
1985,11,21,7,-0.0757147148251534
1985,11,21,10,-0.114386215806007
1985,11,21,13,-0.134963378310204
1985,11,21,16,-0.133830994367599
1985,11,21,19,-0.133738249540329
1985,11,21,22,-0.145391568541527
1985,11,22,1,-0.142572894692421
1985,11,22,4,-0.128010928630829
1985,11,22,7,-0.118417747318745
1985,11,22,10,-0.112505927681923
1985,11,22,13,-0.150356382131577
1985,11,22,16,-0.123155526816845
1985,11,22,19,-0.17005267739296
1985,11,22,22,-0.173078507184982
1985,11,23,1,-0.181715771555901
1985,11,23,4,-0.182542473077774
1985,11,23,7,-0.191797137260437
1985,11,23,10,-0.225797757506371
1985,11,23,13,-0.191838711500168
1985,11,23,16,-0.20030964910984
1985,11,23,19,-0.166143625974655
1985,11,23,22,-0.209283158183098
1985,11,24,1,-0.192411571741104
1985,11,24,4,-0.19551008939743
1985,11,24,7,-0.236633285880089
1985,11,24,10,-0.17329166829586
1985,11,24,13,-0.209114223718643
1985,11,24,16,-0.148185059428215
1985,11,24,19,-0.13428857922554
1985,11,24,22,-0.16381599009037
1985,11,25,1,-0.124553598463535
1985,11,25,4,-0.13620962202549
1985,11,25,7,-0.106795467436314
1985,11,25,10,-0.10637804120779
1985,11,25,13,-0.0911187678575516
1985,11,25,16,-0.0821928307414055
1985,11,25,19,-0.0579033344984055
1985,11,25,22,-0.0460062548518181
1985,11,26,1,-0.0736394375562668
1985,11,26,4,-0.0388184599578381
1985,11,26,7,-0.0119033036753535
1985,11,26,10,0.0443052686750889
1985,11,26,13,0.0210585743188858
1985,11,26,16,0.0624896213412285
1985,11,26,19,0.0832127258181572
1985,11,26,22,0.0611508637666702
1985,11,27,1,0.0830689668655396
1985,11,27,4,0.0589090473949909
1985,11,27,7,0.0598038360476494
1985,11,27,10,0.051585428416729
1985,11,27,13,0.0779602825641632
1985,11,27,16,0.0942253023386002
1985,11,27,19,0.0761404484510422
1985,11,27,22,0.102677457034588
1985,11,28,1,0.0462059527635574
1985,11,28,4,0.0684153288602829
1985,11,28,7,0.0584674924612045
1985,11,28,10,0.0223724357783794
1985,11,28,13,0.010074476711452
1985,11,28,16,-0.0217777267098427
1985,11,28,19,-0.0351807996630669
1985,11,28,22,-0.0610058568418026
1985,11,29,1,-0.0681427344679832
1985,11,29,4,-0.0607548169791698
1985,11,29,7,-0.0231269020587206
1985,11,29,10,-0.0555623881518841
1985,11,29,13,-0.041808158159256
1985,11,29,16,-0.0043452945537865
1985,11,29,19,0.0066880406811833
1985,11,29,22,0.0232991632074118
1985,11,30,1,-0.0170792974531651
1985,11,30,4,0.0283070430159569
1985,11,30,7,0.0567033663392067
1985,11,30,10,0.0750739052891731
1985,11,30,13,0.0660019665956497
1985,11,30,16,0.0787521824240685
1985,11,30,19,0.125350072979927
1985,11,30,22,0.131262749433517
1985,12,1,1,0.230226412415504
1985,12,1,4,0.22817000746727
1985,12,1,7,0.271519154310226
1985,12,1,10,0.315644472837448
1985,12,1,13,0.339371591806412
1985,12,1,16,0.417826950550079
1985,12,1,19,0.435593694448471
1985,12,1,22,0.406320631504059
1985,12,2,1,0.375080555677414
1985,12,2,4,0.364031344652176
1985,12,2,7,0.327999591827393
1985,12,2,10,0.255825400352478
1985,12,2,13,0.221002548933029
1985,12,2,16,0.212394624948502
1985,12,2,19,0.277393490076065
1985,12,2,22,0.342063874006271
1985,12,3,1,0.429943710565567
1985,12,3,4,0.564958214759827
1985,12,3,7,0.614203333854675
1985,12,3,10,0.593881845474243
1985,12,3,13,0.535164415836334
1985,12,3,16,0.470571041107178
1985,12,3,19,0.400462806224823
1985,12,3,22,0.347208648920059
1985,12,4,1,0.255730599164963
1985,12,4,4,0.238806754350662
1985,12,4,7,0.208849370479584
1985,12,4,10,0.148963004350662
1985,12,4,13,0.128640398383141
1985,12,4,16,0.116299889981747
1985,12,4,19,0.149024903774261
1985,12,4,22,0.183425039052963
1985,12,5,1,0.235123246908188
1985,12,5,4,0.257013499736786
1985,12,5,7,0.282366424798965
1985,12,5,10,0.299654185771942
1985,12,5,13,0.267805278301239
1985,12,5,16,0.277299046516418
1985,12,5,19,0.243511602282524
1985,12,5,22,0.226088345050812
1985,12,6,1,0.204660966992378
1985,12,6,4,0.198104098439217
1985,12,6,7,0.167211815714836
1985,12,6,10,0.103967279195786
1985,12,6,13,0.11293862760067
1985,12,6,16,0.076720118522644
1985,12,6,19,0.12690144777298
1985,12,6,22,0.0782625302672386
1985,12,7,1,0.0716580152511597
1985,12,7,4,0.138126641511917
1985,12,7,7,0.120831690728664
1985,12,7,10,0.175801053643227
1985,12,7,13,0.119206666946411
1985,12,7,16,0.130104601383209
1985,12,7,19,0.126236289739609
1985,12,7,22,0.0694195255637169
1985,12,8,1,0.0589687898755074
1985,12,8,4,0.0460521690547466
1985,12,8,7,0.044912975281477
1985,12,8,10,-0.006757479161024
1985,12,8,13,-0.0130846537649632
1985,12,8,16,-0.0406559444963932
1985,12,8,19,-0.0205135866999626
1985,12,8,22,-0.0593180470168591
1985,12,9,1,-0.066324807703495
1985,12,9,4,-0.039575707167387
1985,12,9,7,-0.0668371394276619
1985,12,9,10,-0.0198255535215139
1985,12,9,13,-0.042918998748064
1985,12,9,16,0.0176946204155684
1985,12,9,19,0.0114728771150112
1985,12,9,22,-0.0148628419265151
1985,12,10,1,0.0009224256500601
1985,12,10,4,-0.0096411844715476
1985,12,10,7,0.0784366652369499
1985,12,10,10,0.0598871000111103
1985,12,10,13,0.0703489482402802
1985,12,10,16,0.136301845312119
1985,12,10,19,0.0490696802735329
1985,12,10,22,0.0896881520748138
1985,12,11,1,0.0129671087488532
1985,12,11,4,0.0274290759116411
1985,12,11,7,0.0570047087967396
1985,12,11,10,0.0471805296838284
1985,12,11,13,0.0607324726879597
1985,12,11,16,0.127080544829369
1985,12,11,19,0.230666920542717
1985,12,11,22,0.1904606372118
1985,12,12,1,0.190730914473534
1985,12,12,4,0.132164239883423
1985,12,12,7,0.106975816190243
1985,12,12,10,0.165972411632538
1985,12,12,13,0.164550483226776
1985,12,12,16,0.211903005838394
1985,12,12,19,0.260373681783676
1985,12,12,22,0.209248527884483
1985,12,13,1,0.126062825322151
1985,12,13,4,0.135691687464714
1985,12,13,7,0.148407340049744
1985,12,13,10,0.0944131687283516
1985,12,13,13,0.1197310090065
1985,12,13,16,0.0754501223564148
1985,12,13,19,0.105401359498501
1985,12,13,22,0.0578875951468945
1985,12,14,1,0.0193278323858976
1985,12,14,4,0.063067302107811
